date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2024-08-30,22132,Fri,2515,1724989653,1725041146,false
2024-08-31,22161,Sat,2040,1725121205,1725149754,false
2024-09-01,22163,Sun,2820,1725224866,1725231359,false
2024-09-02,22170,Mon,618,1725298570,1725299189,false
2024-09-03,22097,Tue,848,1725331720,1725372443,false
2024-09-04,22186,Wed,1199,1725470804,1725481862,false
2024-09-05,22172,Thu,1720,1725549498,1725581365,false
2024-09-06,22162,Fri,1929,1725637296,1725660467,false
2024-09-07,22174,Sat,1719,1725735110,1725740881,false
2024-09-08,22199,Sun,2791,1725815300,1725849087,false
2024-09-09,22197,Mon,575,1725900325,1725902725,false
2024-09-10,22182,Tue,1210,1725939588,1726009293,false
2024-09-11,22198,Wed,1928,1726063717,1726091511,false
2024-09-12,22184,Thu,1039,1726153479,1726170737,false
2024-09-13,22185,Fri,2182,1726237909,1726261007,false
2024-09-14,22183,Sat,1931,1726324738,1726339079,false
2024-09-15,22200,Sun,6289,1726362760,1726370994,false
2024-09-16,22201,Mon,717,1726495344,1726499321,false
2024-09-17,22211,Tue,906,1726582183,1726595544,false
2024-09-18,22208,Wed,1646,1726664283,1726666540,false
2024-09-19,22202,Thu,1887,1726769853,1726801926,false
2024-09-20,22203,Fri,2063,1726849801,1726867338,false
2024-09-21,22209,Sat,2083,1726934232,1726937799,false
2024-09-22,22173,Sun,3049,1727021656,1727033734,false
2024-09-23,22224,Mon,490,1727100578,1727101068,false
2024-09-24,22217,Tue,912,1727189121,1727191083,false
2024-09-25,22226,Wed,1856,1727275877,1727281504,false
2024-09-26,22225,Thu,1764,1727359043,1727375104,false
2024-09-27,22223,Fri,2905,1727452613,1727493251,false
2024-09-28,22219,Sat,1942,1727542897,1727576170,false
2024-09-29,22227,Sun,4565,1727618136,1727659516,false
2024-09-30,22246,Mon,432,1727715973,1727716484,false
2024-10-01,22245,Tue,962,1727804829,1727814042,false
2024-10-02,22243,Wed,1380,1727835710,1727896039,false
2024-10-03,22247,Thu,1940,1727976321,1727990531,false
2024-10-04,22238,Fri,2270,1728044223,1728107426,false
2024-10-05,22244,Sat,2150,1728140591,1728150905,false
2024-10-06,22105,Sun,3714,1728185485,1728270444,false
2024-10-07,22248,Mon,618,1728317486,1728318108,false
2024-10-08,22252,Tue,976,1728401037,1728403356,false
2024-10-09,22250,Wed,902,1728485252,1728486338,false
2024-10-10,22249,Thu,3472,1728576656,1728604692,false
2024-10-11,22251,Fri,3273,1728614577,1728660448,false
2024-10-12,22253,Sat,3926,1728702122,1728752935,false
2024-10-13,22235,Sun,3990,1728831223,1728842462,false
2024-10-14,22274,Mon,441,1728920759,1728921309,false
2024-10-15,22284,Tue,857,1729002364,1729011526,false
2024-10-16,22257,Wed,1164,1729088917,1729098503,false
2024-10-17,22265,Thu,1904,1729133905,1729183837,false
2024-10-18,22285,Fri,1718,1729256343,1729270797,false
2024-10-19,22275,Sat,2427,1729307184,1729378827,false
2024-10-20,22254,Sun,5544,1729460042,1729478383,false
2024-10-21,22293,Mon,797,1729529328,1729530129,false
2024-10-22,22298,Tue,1126,1729616899,1729623304,false
2024-10-23,22286,Wed,1346,1729693633,1729713417,false
2024-10-24,22276,Thu,1822,1729779525,1729832622,false
2024-10-25,22299,Fri,1330,1729876514,1729909268,false
2024-10-26,22296,Sat,2501,1729953558,1729983926,false
2024-10-27,22292,Sun,3305,1730057339,1730082542,false
2024-10-28,22332,Mon,391,1730116214,1730116604,false
2024-10-29,22310,Tue,981,1730233199,1730275201,false
2024-10-30,22294,Wed,1445,1730276040,1730308923,false
2024-10-31,22322,Thu,2478,1730370549,1730390548,false
2024-11-01,22323,Fri,2180,1730426866,1730481248,false
2024-11-02,22318,Sat,1563,1730514928,1730643661,false
2024-11-03,22309,Sun,3575,1730643669,1730699287,false
2024-11-04,22319,Mon,802,1730740953,1730741814,false
2024-11-05,22287,Tue,1037,1730827268,1730828361,false
2024-11-06,22297,Wed,1924,1730862595,1730925564,false
2024-11-07,22340,Thu,2077,1730995678,1731042066,false
2024-11-08,22351,Fri,1970,1731085137,1731124839,false
2024-11-09,22343,Sat,2098,1731176203,1731206100,false
2024-11-10,22329,Sun,2402,1731265096,1731307037,false
2024-11-11,22321,Mon,410,1731352561,1731355587,false
2024-11-12,22339,Tue,536,1731431727,1731435775,false
2024-11-13,22347,Wed,1595,1731511053,1731520474,false
2024-11-14,22288,Thu,2167,1731597624,1731615025,false
2024-11-15,22356,Fri,1507,1731641335,1731720953,false
2024-11-16,22350,Sat,3068,1731774021,1731805090,false
2024-11-17,22330,Sun,1907,1731857421,1731875240,false
2024-11-18,22345,Mon,657,1731956470,1731969760,false
2024-11-19,22373,Tue,870,1731990281,1731991244,false
2024-11-20,22361,Wed,859,1732114835,1732116354,false
2024-11-21,22374,Thu,2430,1732159457,1732202132,false
2024-11-22,22371,Fri,2818,1732297518,1732302279,false
2024-11-23,22376,Sat,1356,1732384468,1732403143,false
2024-11-24,22352,Sun,3250,1732474114,1732508808,false
2024-11-25,22362,Mon,383,1732551184,1732551566,false
2024-11-26,22370,Tue,738,1732636207,1732636988,false
2024-11-27,22398,Wed,1650,1732730023,1732735662,false
2024-11-28,22397,Thu,2312,1732802792,1732819932,false
2024-11-29,22378,Fri,1625,1732905616,1732912012,false
2024-11-30,22379,Sat,1878,1732984376,1732986909,false
2024-12-01,22375,Sun,3048,1733071738,1733089123,false
2024-12-02,22409,Mon,715,1733153224,1733168896,false
2024-12-03,22372,Tue,916,1733242716,1733243747,false
2024-12-04,22416,Wed,1012,1733283055,1733340364,false
2024-12-05,22405,Thu,1489,1733453344,1733456616,false
2024-12-06,22396,Fri,1353,1733495204,1733523222,false
2024-12-07,22404,Sat,2263,1733585976,1733656253,false
2024-12-08,22406,Sun,3211,1733683455,1733696395,false
2024-12-09,22400,Mon,694,1733713458,1733714151,false
2024-12-10,22402,Tue,968,1733801584,1733849567,false
2024-12-11,22395,Wed,770,1733933859,1733945942,false
2024-12-12,22401,Thu,1221,1734018546,1734055502,false
2024-12-13,22415,Fri,1708,1734101897,1734134708,false
2024-12-14,22417,Sat,2206,1734199081,1734207469,false
2024-12-15,22414,Sun,4866,1734276114,1734292994,false
2024-12-16,22411,Mon,349,1734306414,1734306762,false
2024-12-17,22434,Tue,792,1734462989,1734467918,false
2024-12-18,22380,Wed,854,1734535301,1734546260,false
2024-12-19,22440,Thu,1359,1734624006,1734640157,false
2024-12-20,22441,Fri,1679,1734707467,1734755563,false
2024-12-21,22432,Sat,4328,1734795212,1734802772,false
2024-12-22,22433,Sun,3061,1734883819,1734892669,false
2024-12-23,22431,Mon,824,1734920730,1734925281,false
2024-12-24,22435,Tue,799,1735055129,1735055994,false
2024-12-25,22443,Wed,1632,1735099323,1735142561,false
2024-12-26,22456,Thu,1118,1735226591,1735237329,false
2024-12-27,22457,Fri,1153,1735356661,1735358041,false
2024-12-28,22455,Sat,1519,1735405334,1735421296,false
2024-12-29,22460,Sun,2053,1735428361,1735431953,false
2024-12-30,22289,Mon,656,1735514393,1735515049,false
2024-12-31,22290,Tue,949,1735618235,1735622410,false
2025-01-01,22291,Wed,1011,1735747465,1735768034,false
2025-01-02,22295,Thu,1832,1735836367,1735857322,false
2025-01-03,22324,Fri,1392,1735922857,1735944137,false
2025-01-04,22333,Sat,2428,1736007500,1736017585,false
2025-01-05,22484,Sun,3288,1736102249,1736127193,false
2025-01-06,22317,Mon,479,1736182744,1736186997,false
2025-01-07,22315,Tue,1290,1736275841,1736288719,false
2025-01-08,22316,Wed,1654,1736354625,1736359753,false
2025-01-09,22320,Thu,2274,1736449758,1736455258,false
2025-01-10,22341,Fri,2084,1736529051,1736535869,false
2025-01-11,22334,Sat,1970,1736622406,1736628877,false
2025-01-12,22494,Sun,2580,1736713586,1736742490,false
2025-01-13,22336,Mon,635,1736783537,1736784293,false
2025-01-14,22337,Tue,922,1736879041,1736914243,false
2025-01-15,22338,Wed,1137,1736968637,1736970416,false
2025-01-16,22377,Thu,1514,1736996880,1736998598,false
2025-01-17,22399,Fri,1685,1737132909,1737140045,false
2025-01-18,22407,Sat,1990,1737223272,1737240429,false
2025-01-19,22510,Sun,3422,1737309657,1737328032,false
2025-01-20,22382,Mon,601,1737337529,1737391928,false
2025-01-21,22383,Tue,813,1737433001,1737433876,false
2025-01-22,22384,Wed,1430,1737518044,1737580330,false
2025-01-23,22493,Thu,1725,1737648079,1737681040,false
2025-01-24,22413,Fri,1947,1737755738,1737761662,false
2025-01-25,22459,Sat,2526,1737819090,1737836602,false
2025-01-26,22509,Sun,3875,1737922408,1737933752,false
2025-01-27,22392,Mon,619,1737994639,1737998212,false
2025-01-28,22393,Tue,1223,1738081043,1738087357,false
2025-01-29,22394,Wed,1872,1738180346,1738182491,false
2025-01-30,22458,Thu,1838,1738258036,1738285792,false
2025-01-31,22492,Fri,1678,1738350958,1738378071,false
2025-02-01,22537,Sat,1796,1738432367,1738434963,false
2025-02-02,22528,Sun,4381,1738515441,1738526866,false
2025-02-03,22426,Mon,773,1738605449,1738606223,false
2025-02-04,22427,Tue,995,1738690138,1738693582,false
2025-02-05,22470,Wed,1616,1738766217,1738812722,false
2025-02-06,22521,Thu,1574,1738877981,1738880600,false
2025-02-07,22520,Fri,739,1738970963,1739019851,false
2025-02-08,22518,Sat,1340,1739019865,1739073360,false
2025-02-09,22556,Sun,2690,1739130358,1739138078,false
2025-02-10,22560,Mon,529,1739201981,1739202525,false
2025-02-11,22430,Tue,811,1739302586,1739303397,false
2025-02-12,22412,Wed,1557,1739402883,1739404734,false
2025-02-13,22554,Thu,1718,1739478573,1739490945,false
2025-02-14,22553,Fri,1010,1739579264,1739581827,false
2025-02-15,22551,Sat,3125,1739614923,1739631770,false
2025-02-16,22550,Sun,3678,1739710390,1739761822,false
2025-02-17,22429,Mon,576,1739818368,1739818945,false
2025-02-18,22471,Tue,572,1739896873,1739923942,false
2025-02-19,22472,Wed,,1740010798,1740021636,true
2025-02-20,22562,Thu,1484,1740024772,1740026344,false
2025-02-21,22564,Fri,1538,1740152432,1740155060,false
2025-02-22,22555,Sat,2504,1740233444,1740238959,false
2025-02-23,22565,Sun,3077,1740326092,1740335871,false
2025-02-24,22473,Mon,867,1740351647,1740352513,false
2025-02-25,22474,Tue,741,1740512430,1740591706,false
2025-02-26,22475,Wed,2574,1740591713,1740630292,false
2025-02-27,22461,Thu,1334,1740686077,1740706462,false
2025-02-28,22566,Fri,960,1740781985,1740786105,false
2025-03-01,22586,Sat,2011,1740842973,1740865665,false
2025-03-02,22569,Sun,3015,1740879283,1740886214,false
2025-03-03,22607,Mon,356,1740960278,1740963013,false
2025-03-04,22588,Tue,559,1741125634,1741145972,false
2025-03-05,22587,Wed,1192,1741184389,1741205255,false
2025-03-06,22567,Thu,2218,1741273442,1741305454,false
2025-03-07,22577,Fri,1229,1741360859,1741400838,false
2025-03-08,22578,Sat,2228,1741456332,1741459089,false
2025-03-09,22590,Sun,3507,1741549838,1741578223,false
2025-03-10,22591,Mon,515,1741628997,1741629512,false
2025-03-11,22589,Tue,867,1741711269,1741746113,false
2025-03-12,22592,Wed,854,1741804194,1741834206,false
2025-03-13,22604,Thu,1963,1741903260,1741915102,false
2025-03-14,22593,Fri,1343,1741970010,1742007022,false
2025-03-15,22605,Sat,2413,1742047986,1742054858,false
2025-03-16,22603,Sun,3710,1742136137,1742184553,false
2025-03-17,22653,Mon,749,1742255968,1742263951,false
2025-03-18,22606,Tue,520,1742300341,1742300861,false
2025-03-19,22627,Wed,643,1742414186,1742439433,false
2025-03-20,22625,Thu,1217,1742489409,1742508685,false
2025-03-21,22622,Fri,1816,1742548303,1742584765,false
2025-03-22,22654,Sat,1612,1742668636,1742740418,false
2025-03-23,22636,Sun,4003,1742766145,1742786325,false
2025-03-24,22568,Mon,386,1742824203,1742824590,false
2025-03-25,22672,Tue,815,1742869325,1742948041,false
2025-03-26,22673,Wed,938,1743017909,1743042731,false
2025-03-27,22646,Thu,2098,1743094368,1743127336,false
2025-03-28,22624,Fri,1545,1743192957,1743203675,false
2025-03-29,22674,Sat,2064,1743259083,1743309468,false
2025-03-30,22652,Sun,2319,1743348820,1743430419,false
2025-03-31,22675,Mon,455,1743446783,1743447316,false
2025-04-01,22676,Tue,696,1743526037,1743526939,false
2025-04-02,22677,Wed,1906,1743612214,1743619050,false
2025-04-03,22664,Thu,1036,1743691559,1743708354,false
2025-04-04,22651,Fri,1643,1743781992,1743850077,false
2025-04-05,22663,Sat,1065,1743873110,1743874175,false
2025-04-06,22669,Sun,3447,1743952336,1743965735,false
2025-04-07,22688,Mon,549,1744041382,1744124252,false
2025-04-08,22689,Tue,1062,1744131510,1744169321,false
2025-04-09,22671,Wed,1487,1744247289,1744253311,false
2025-04-10,22670,Thu,820,1744311792,1744333301,false
2025-04-11,22691,Fri,1525,1744425670,1744427285,false
2025-04-12,22695,Sat,1663,1744465389,1744477147,false
2025-04-13,22679,Sun,2233,1744564015,1744592596,false
2025-04-14,22696,Mon,353,1744660123,1744660477,false
2025-04-15,22678,Tue,544,1744735543,1744740057,false
2025-04-16,22687,Wed,1624,1744817960,1744861945,false
2025-04-17,22697,Thu,1544,1744901761,1744936130,false
2025-04-18,22681,Fri,1009,1744993859,1745009563,false
2025-04-19,22698,Sat,1674,1745074993,1745169826,false
2025-04-20,22692,Sun,3456,1745170075,1745182995,false
2025-04-21,22726,Mon,864,1745252023,1745294427,false
2025-04-22,22700,Tue,652,1745324431,1745362701,false
2025-04-23,22727,Wed,683,1745379925,1745380610,false
2025-04-24,22725,Thu,1639,1745511857,1745554667,false
2025-04-25,22733,Fri,1734,1745612012,1745631923,false
2025-04-26,22711,Sat,2198,1745683061,1745712959,false
2025-04-27,22704,Sun,1640,1745780788,1745810255,false
2025-04-28,22699,Mon,430,1745858197,1745858785,false
2025-04-29,22709,Tue,1107,1745933912,1745950616,false
2025-04-30,22748,Wed,748,1746025662,1746048788,false
2025-05-01,22764,Thu,852,1746106051,1746119128,false
2025-05-02,22750,Fri,2351,1746199543,1746246116,false
2025-05-03,22724,Sat,2178,1746276325,1746308842,false
2025-05-04,22768,Sun,2353,1746311206,1746332281,false
2025-05-05,22758,Mon,413,1746417591,1746418069,false
2025-05-06,22763,Tue,673,1746547807,1746548481,false
2025-05-07,22761,Wed,1023,1746627552,1746628589,false
2025-05-08,22742,Thu,1667,1746722094,1746762647,false
2025-05-09,22743,Fri,2184,1746805910,1746844420,false
2025-05-10,22762,Sat,1800,1746887998,1746933060,false
2025-05-11,22746,Sun,3546,1746975036,1747011924,false
2025-05-12,22795,Mon,567,1747062477,1747063068,false
2025-05-13,22747,Tue,557,1747148156,1747194967,false
2025-05-14,22796,Wed,1441,1747228208,1747274294,false
2025-05-15,22749,Thu,1924,1747320214,1747366654,false
2025-05-16,22756,Fri,2099,1747411283,1747423085,false
2025-05-17,22760,Sat,2829,1747490406,1747525226,false
2025-05-18,22757,Sun,4803,1747537212,1747603853,false
2025-05-19,22797,Mon,472,1747667751,1747676698,false
2025-05-20,22745,Tue,1009,1747754811,1747761310,false
2025-05-21,22789,Wed,772,1747855432,1747856211,false
2025-05-22,22798,Thu,1758,1747929218,1747951272,false
2025-05-23,22774,Fri,1114,1748008530,1748039321,false
2025-05-24,22744,Sat,1183,1748108549,1748110294,false
2025-05-25,22781,Sun,1277,1748205839,1748272860,false
2025-05-26,22775,Mon,894,1748272870,1748273763,false
2025-05-27,22819,Tue,1052,1748312988,1748314087,false
2025-05-28,22809,Wed,1448,1748457050,1748477865,false
2025-05-29,22820,Thu,2060,1748535353,1748577329,false
2025-05-30,22810,Fri,1543,1748618958,1748671402,false
2025-05-31,22815,Sat,1856,1748714312,1748731296,false
2025-06-01,22732,Sun,3319,1748793374,1748831771,false
2025-06-02,22813,Mon,427,1748885430,1748885856,false
2025-06-03,22834,Tue,858,1748964128,1748971528,false
2025-06-04,22814,Wed,1362,1749056382,1749069424,false
2025-06-05,22835,Thu,2031,1749137999,1749178421,false
2025-06-06,22836,Fri,2105,1749222540,1749261405,false
2025-06-07,22837,Sat,3492,1749320130,1749338524,false
2025-06-08,22808,Sun,3533,1749389633,1749407752,false
2025-06-09,22881,Mon,568,1749421935,1749422503,false
2025-06-10,22859,Tue,977,1749523637,1749573404,false
2025-06-11,22845,Wed,927,1749663742,1749666010,false
2025-06-12,22852,Thu,1117,1749695895,1749776941,false
2025-06-13,22860,Fri,1831,1749784741,1749869055,false
2025-06-14,22861,Sat,3232,1749904328,1749919781,false
2025-06-15,22816,Sun,4517,1749948541,1750027423,false
2025-06-16,22886,Mon,522,1750082816,1750087699,false
2025-06-17,22882,Tue,662,1750169016,1750178716,false
2025-06-18,22880,Wed,1205,1750213066,1750263462,false
2025-06-19,22883,Thu,1694,1750299975,1750378079,false
2025-06-20,22853,Fri,1837,1750431690,1750472788,false
2025-06-21,22884,Sat,1869,1750475742,1750525893,false
2025-06-22,22892,Sun,3753,1750610759,1750621763,false
2025-06-23,22895,Mon,757,1750717706,1750737107,false
2025-06-24,22849,Tue,810,1750777752,1750814824,false
2025-06-25,22896,Wed,1231,1750866670,1750894508,false
2025-06-26,22894,Thu,2121,1750944196,1750995464,false
2025-06-27,22893,Fri,1160,1751036506,1751058347,false
2025-06-28,22887,Sat,2223,1751129460,1751143699,false
2025-06-29,22840,Sun,2881,1751178748,1751245636,false
2025-06-30,22914,Mon,431,1751298428,1751298859,false
2025-07-01,22913,Tue,516,1751389772,1751395979,false
2025-07-02,22911,Wed,628,1751472945,1751473757,false
2025-07-03,22909,Thu,1389,1751544740,1751553492,false
2025-07-04,22912,Fri,1257,1751638687,1751654089,false
2025-07-05,22910,Sat,1577,1751727971,1751734285,false
2025-07-06,22885,Sun,2364,1751817178,1751838640,false
2025-07-07,22924,Mon,1041,1751848038,1751899126,false
2025-07-08,22925,Tue,1050,1751942667,1751944051,false
2025-07-09,22928,Wed,1235,1752086504,1752107927,false
2025-07-10,22945,Thu,2319,1752174525,1752203774,false
2025-07-11,22929,Fri,1214,1752245770,1752288088,false
2025-07-12,22931,Sat,3388,1752340867,1752349314,false
2025-07-13,22930,Sun,3496,1752360394,1752419013,false
2025-07-14,22946,Mon,571,1752512150,1752512733,false
2025-07-15,22952,Tue,986,1752595074,1752602256,false
2025-07-16,22926,Wed,559,1752675446,1752688782,false
2025-07-17,22947,Thu,2012,1752770154,1752809323,false
2025-07-18,22954,Fri,1776,1752863994,1752886244,false
2025-07-19,22923,Sat,1913,1752908699,1752958971,false
2025-07-20,22927,Sun,3232,1753024736,1753057083,false
2025-07-21,22984,Mon,326,1753106098,1753111434,false
2025-07-22,22985,Tue,425,1753153080,1753153564,false
2025-07-23,22951,Wed,768,1753310326,1753323605,false
2025-07-24,22949,Thu,1388,1753324485,1753375046,false
2025-07-25,22953,Fri,1279,1753458502,1753497449,false
2025-07-26,22965,Sat,1504,1753542089,1753545786,false
2025-07-27,22986,Sun,2219,1753645063,1753647708,false
2025-07-28,23001,Mon,998,1753665799,1753713830,false
